_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
37,1994,1,Districte I,1,Centre,36,179,164,343
38,1994,1,Districte I,1,Centre,37,199,165,364
39,1994,1,Districte I,1,Centre,38,195,184,379
40,1994,1,Districte I,1,Centre,39,230,171,401
41,1994,1,Districte I,1,Centre,40,167,189,356
42,1994,1,Districte I,1,Centre,41,216,211,427
43,1994,1,Districte I,1,Centre,42,191,171,362
44,1994,1,Districte I,1,Centre,43,177,180,357
45,1994,1,Districte I,1,Centre,44,182,187,369
46,1994,1,Districte I,1,Centre,45,202,191,393
47,1994,1,Districte I,1,Centre,46,217,211,428
48,1994,1,Districte I,1,Centre,47,211,200,411
49,1994,1,Districte I,1,Centre,48,190,202,392
50,1994,1,Districte I,1,Centre,49,187,196,383
51,1994,1,Districte I,1,Centre,50,205,187,392
52,1994,1,Districte I,1,Centre,51,183,189,372
53,1994,1,Districte I,1,Centre,52,145,152,297
54,1994,1,Districte I,1,Centre,53,117,156,273
55,1994,1,Districte I,1,Centre,54,173,199,372
56,1994,1,Districte I,1,Centre,55,91,86,177
57,1994,1,Districte I,1,Centre,56,103,110,213
58,1994,1,Districte I,1,Centre,57,158,155,313
59,1994,1,Districte I,1,Centre,58,148,135,283
60,1994,1,Districte I,1,Centre,59,153,154,307
61,1994,1,Districte I,1,Centre,60,158,151,309
62,1994,1,Districte I,1,Centre,61,112,133,245
63,1994,1,Districte I,1,Centre,62,163,131,294
64,1994,1,Districte I,1,Centre,63,140,140,280
65,1994,1,Districte I,1,Centre,64,122,117,239
66,1994,1,Districte I,1,Centre,65,140,124,264
67,1994,1,Districte I,1,Centre,66,116,115,231
68,1994,1,Districte I,1,Centre,67,120,101,221
69,1994,1,Districte I,1,Centre,68,123,97,220
70,1994,1,Districte I,1,Centre,69,104,79,183
71,1994,1,Districte I,1,Centre,70,106,89,195
72,1994,1,Districte I,1,Centre,71,112,87,199
73,1994,1,Districte I,1,Centre,72,109,73,182
74,1994,1,Districte I,1,Centre,73,84,79,163
75,1994,1,Districte I,1,Centre,74,73,54,127
76,1994,1,Districte I,1,Centre,75,90,41,131
77,1994,1,Districte I,1,Centre,76,76,41,117
78,1994,1,Districte I,1,Centre,77,69,45,114
79,1994,1,Districte I,1,Centre,78,71,33,104
80,1994,1,Districte I,1,Centre,79,63,30,93
81,1994,1,Districte I,1,Centre,80,68,37,105
82,1994,1,Districte I,1,Centre,81,61,32,93
83,1994,1,Districte I,1,Centre,82,61,24,85
84,1994,1,Districte I,1,Centre,83,54,19,73
85,1994,1,Districte I,1,Centre,84,42,27,69
86,1994,1,Districte I,1,Centre,85,36,17,53
87,1994,1,Districte I,1,Centre,86,39,12,51
88,1994,1,Districte I,1,Centre,87,42,16,58
89,1994,1,Districte I,1,Centre,88,25,6,31
90,1994,1,Districte I,1,Centre,89,22,7,29
91,1994,1,Districte I,1,Centre,90,17,10,27
92,1994,1,Districte I,1,Centre,91,13,5,18
93,1994,1,Districte I,1,Centre,92,14,3,17
94,1994,1,Districte I,1,Centre,93,11,0,11
95,1994,1,Districte I,1,Centre,94,6,2,8
96,1994,1,Districte I,1,Centre,95,8,4,12
97,1994,1,Districte I,1,Centre,96,3,0,3
98,1994,1,Districte I,1,Centre,97,3,0,3
99,1994,1,Districte I,1,Centre,98,1,0,1
100,1994,1,Districte I,1,Centre,103,1,0,1
101,1994,1,Districte I,2,Sanfeliu,0,24,19,43
102,1994,1,Districte I,2,Sanfeliu,1,30,21,51
103,1994,1,Districte I,2,Sanfeliu,2,30,37,67
104,1994,1,Districte I,2,Sanfeliu,3,26,28,54
105,1994,1,Districte I,2,Sanfeliu,4,27,21,48
106,1994,1,Districte I,2,Sanfeliu,5,37,29,66
107,1994,1,Districte I,2,Sanfeliu,6,38,27,65
108,1994,1,Districte I,2,Sanfeliu,7,26,31,57
109,1994,1,Districte I,2,Sanfeliu,8,42,24,66
110,1994,1,Districte I,2,Sanfeliu,9,32,50,82
111,1994,1,Districte I,2,Sanfeliu,10,45,48,93
112,1994,1,Districte I,2,Sanfeliu,11,58,40,98
113,1994,1,Districte I,2,Sanfeliu,12,49,53,102
114,1994,1,Districte I,2,Sanfeliu,13,48,62,110
115,1994,1,Districte I,2,Sanfeliu,14,55,70,125
116,1994,1,Districte I,2,Sanfeliu,15,63,67,130
117,1994,1,Districte I,2,Sanfeliu,16,76,75,151
118,1994,1,Districte I,2,Sanfeliu,17,85,93,178
119,1994,1,Districte I,2,Sanfeliu,18,82,80,162
120,1994,1,Districte I,2,Sanfeliu,19,84,84,168
121,1994,1,Districte I,2,Sanfeliu,20,73,70,143
122,1994,1,Districte I,2,Sanfeliu,21,68,75,143
123,1994,1,Districte I,2,Sanfeliu,22,76,60,136
124,1994,1,Districte I,2,Sanfeliu,23,52,87,139
125,1994,1,Districte I,2,Sanfeliu,24,68,68,136
126,1994,1,Districte I,2,Sanfeliu,25,60,47,107
127,1994,1,Districte I,2,Sanfeliu,26,65,56,121
128,1994,1,Districte I,2,Sanfeliu,27,49,58,107
129,1994,1,Districte I,2,Sanfeliu,28,58,60,118
130,1994,1,Districte I,2,Sanfeliu,29,43,50,93
131,1994,1,Districte I,2,Sanfeliu,30,51,45,96
132,1994,1,Districte I,2,Sanfeliu,31,56,54,110
133,1994,1,Districte I,2,Sanfeliu,32,48,53,101
134,1994,1,Districte I,2,Sanfeliu,33,39,45,84
135,1994,1,Districte I,2,Sanfeliu,34,44,44,88
136,1994,1,Districte I,2,Sanfeliu,35,52,56,108
137,1994,1,Districte I,2,Sanfeliu,36,50,39,89
138,1994,1,Districte I,2,Sanfeliu,37,38,53,91
139,1994,1,Districte I,2,Sanfeliu,38,54,42,96
140,1994,1,Districte I,2,Sanfeliu,39,57,40,97
141,1994,1,Districte I,2,Sanfeliu,40,61,42,103
142,1994,1,Districte I,2,Sanfeliu,41,71,57,128
143,1994,1,Districte I,2,Sanfeliu,42,59,65,124
144,1994,1,Districte I,2,Sanfeliu,43,51,62,113
145,1994,1,Districte I,2,Sanfeliu,44,58,50,108
146,1994,1,Districte I,2,Sanfeliu,45,73,57,130
147,1994,1,Districte I,2,Sanfeliu,46,68,71,139
148,1994,1,Districte I,2,Sanfeliu,47,55,61,116
149,1994,1,Districte I,2,Sanfeliu,48,45,66,111
150,1994,1,Districte I,2,Sanfeliu,49,58,70,128
151,1994,1,Districte I,2,Sanfeliu,50,63,55,118
152,1994,1,Districte I,2,Sanfeliu,51,47,48,95
153,1994,1,Districte I,2,Sanfeliu,52,46,59,105
154,1994,1,Districte I,2,Sanfeliu,53,28,32,60
155,1994,1,Districte I,2,Sanfeliu,54,46,45,91
156,1994,1,Districte I,2,Sanfeliu,55,20,29,49
157,1994,1,Districte I,2,Sanfeliu,56,21,31,52
158,1994,1,Districte I,2,Sanfeliu,57,23,44,67
159,1994,1,Districte I,2,Sanfeliu,58,41,34,75
160,1994,1,Districte I,2,Sanfeliu,59,35,34,69
161,1994,1,Districte I,2,Sanfeliu,60,21,30,51
162,1994,1,Districte I,2,Sanfeliu,61,25,26,51
163,1994,1,Districte I,2,Sanfeliu,62,29,28,57
164,1994,1,Districte I,2,Sanfeliu,63,22,22,44
165,1994,1,Districte I,2,Sanfeliu,64,22,21,43
166,1994,1,Districte I,2,Sanfeliu,65,24,20,44
167,1994,1,Districte I,2,Sanfeliu,66,28,22,50
168,1994,1,Districte I,2,Sanfeliu,67,27,25,52
169,1994,1,Districte I,2,Sanfeliu,68,23,20,43
170,1994,1,Districte I,2,Sanfeliu,69,20,20,40
171,1994,1,Districte I,2,Sanfeliu,70,15,21,36
172,1994,1,Districte I,2,Sanfeliu,71,22,11,33
173,1994,1,Districte I,2,Sanfeliu,72,22,15,37
174,1994,1,Districte I,2,Sanfeliu,73,22,9,31
175,1994,1,Districte I,2,Sanfeliu,74,14,5,19
176,1994,1,Districte I,2,Sanfeliu,75,17,7,24
177,1994,1,Districte I,2,Sanfeliu,76,15,9,24
178,1994,1,Districte I,2,Sanfeliu,77,17,6,23
179,1994,1,Districte I,2,Sanfeliu,78,12,5,17
180,1994,1,Districte I,2,Sanfeliu,79,15,8,23
181,1994,1,Districte I,2,Sanfeliu,80,8,5,13
182,1994,1,Districte I,2,Sanfeliu,81,6,7,13
183,1994,1,Districte I,2,Sanfeliu,82,6,5,11
184,1994,1,Districte I,2,Sanfeliu,83,8,5,13
185,1994,1,Districte I,2,Sanfeliu,84,7,4,11
186,1994,1,Districte I,2,Sanfeliu,85,7,3,10
187,1994,1,Districte I,2,Sanfeliu,86,3,1,4
188,1994,1,Districte I,2,Sanfeliu,87,6,4,10
189,1994,1,Districte I,2,Sanfeliu,88,4,2,6
190,1994,1,Districte I,2,Sanfeliu,89,8,0,8
191,1994,1,Districte I,2,Sanfeliu,90,4,0,4
192,1994,1,Districte I,2,Sanfeliu,91,2,0,2
193,1994,1,Districte I,2,Sanfeliu,92,4,3,7
194,1994,1,Districte I,2,Sanfeliu,97,1,0,1
195,1994,1,Districte I,2,Sanfeliu,98,1,0,1
196,1994,1,Districte I,2,Sanfeliu,100,1,0,1
197,1994,1,Districte I,3,Sant Josep,0,54,59,113
198,1994,1,Districte I,3,Sant Josep,1,84,77,161
199,1994,1,Districte I,3,Sant Josep,2,85,85,170
200,1994,1,Districte I,3,Sant Josep,3,69,96,165
201,1994,1,Districte I,3,Sant Josep,4,87,86,173
202,1994,1,Districte I,3,Sant Josep,5,89,74,163
203,1994,1,Districte I,3,Sant Josep,6,84,84,168
204,1994,1,Districte I,3,Sant Josep,7,88,117,205
205,1994,1,Districte I,3,Sant Josep,8,103,91,194
206,1994,1,Districte I,3,Sant Josep,9,119,129,248
207,1994,1,Districte I,3,Sant Josep,10,126,123,249
208,1994,1,Districte I,3,Sant Josep,11,121,116,237
209,1994,1,Districte I,3,Sant Josep,12,133,129,262
210,1994,1,Districte I,3,Sant Josep,13,169,152,321
211,1994,1,Districte I,3,Sant Josep,14,130,177,307
212,1994,1,Districte I,3,Sant Josep,15,176,181,357
213,1994,1,Districte I,3,Sant Josep,16,188,240,428
214,1994,1,Districte I,3,Sant Josep,17,186,229,415
215,1994,1,Districte I,3,Sant Josep,18,198,189,387
216,1994,1,Districte I,3,Sant Josep,19,227,256,483
217,1994,1,Districte I,3,Sant Josep,20,195,233,428
218,1994,1,Districte I,3,Sant Josep,21,171,200,371
219,1994,1,Districte I,3,Sant Josep,22,185,185,370
220,1994,1,Districte I,3,Sant Josep,23,184,195,379
221,1994,1,Districte I,3,Sant Josep,24,169,187,356
222,1994,1,Districte I,3,Sant Josep,25,167,182,349
223,1994,1,Districte I,3,Sant Josep,26,179,183,362
224,1994,1,Districte I,3,Sant Josep,27,157,167,324
225,1994,1,Districte I,3,Sant Josep,28,186,175,361
226,1994,1,Districte I,3,Sant Josep,29,127,161,288
227,1994,1,Districte I,3,Sant Josep,30,160,173,333
228,1994,1,Districte I,3,Sant Josep,31,145,151,296
229,1994,1,Districte I,3,Sant Josep,32,140,141,281
230,1994,1,Districte I,3,Sant Josep,33,152,149,301
231,1994,1,Districte I,3,Sant Josep,34,153,152,305
232,1994,1,Districte I,3,Sant Josep,35,149,140,289
233,1994,1,Districte I,3,Sant Josep,36,179,128,307
234,1994,1,Districte I,3,Sant Josep,37,169,165,334
235,1994,1,Districte I,3,Sant Josep,38,172,166,338
236,1994,1,Districte I,3,Sant Josep,39,165,141,306
237,1994,1,Districte I,3,Sant Josep,40,163,152,315
238,1994,1,Districte I,3,Sant Josep,41,191,166,357
239,1994,1,Districte I,3,Sant Josep,42,192,171,363
240,1994,1,Districte I,3,Sant Josep,43,162,165,327
241,1994,1,Districte I,3,Sant Josep,44,148,189,337
242,1994,1,Districte I,3,Sant Josep,45,173,184,357
243,1994,1,Districte I,3,Sant Josep,46,209,188,397
244,1994,1,Districte I,3,Sant Josep,47,169,152,321
245,1994,1,Districte I,3,Sant Josep,48,168,151,319
246,1994,1,Districte I,3,Sant Josep,49,179,171,350
247,1994,1,Districte I,3,Sant Josep,50,153,181,334
248,1994,1,Districte I,3,Sant Josep,51,136,168,304
249,1994,1,Districte I,3,Sant Josep,52,143,128,271
250,1994,1,Districte I,3,Sant Josep,53,112,129,241
251,1994,1,Districte I,3,Sant Josep,54,125,155,280
252,1994,1,Districte I,3,Sant Josep,55,85,88,173
253,1994,1,Districte I,3,Sant Josep,56,99,125,224
254,1994,1,Districte I,3,Sant Josep,57,115,116,231
255,1994,1,Districte I,3,Sant Josep,58,105,114,219
256,1994,1,Districte I,3,Sant Josep,59,109,118,227
257,1994,1,Districte I,3,Sant Josep,60,112,103,215
258,1994,1,Districte I,3,Sant Josep,61,100,99,199
259,1994,1,Districte I,3,Sant Josep,62,120,105,225
260,1994,1,Districte I,3,Sant Josep,63,115,97,212
261,1994,1,Districte I,3,Sant Josep,64,109,90,199
262,1994,1,Districte I,3,Sant Josep,65,102,83,185
263,1994,1,Districte I,3,Sant Josep,66,98,80,178
264,1994,1,Districte I,3,Sant Josep,67,81,84,165
265,1994,1,Districte I,3,Sant Josep,68,75,79,154
266,1994,1,Districte I,3,Sant Josep,69,85,69,154
267,1994,1,Districte I,3,Sant Josep,70,88,57,145
268,1994,1,Districte I,3,Sant Josep,71,64,58,122
269,1994,1,Districte I,3,Sant Josep,72,95,51,146
270,1994,1,Districte I,3,Sant Josep,73,63,52,115
271,1994,1,Districte I,3,Sant Josep,74,56,46,102
272,1994,1,Districte I,3,Sant Josep,75,50,37,87
273,1994,1,Districte I,3,Sant Josep,76,51,31,82
274,1994,1,Districte I,3,Sant Josep,77,50,27,77
275,1994,1,Districte I,3,Sant Josep,78,38,22,60
276,1994,1,Districte I,3,Sant Josep,79,34,25,59
277,1994,1,Districte I,3,Sant Josep,80,34,14,48
278,1994,1,Districte I,3,Sant Josep,81,39,11,50
279,1994,1,Districte I,3,Sant Josep,82,29,16,45
280,1994,1,Districte I,3,Sant Josep,83,22,16,38
281,1994,1,Districte I,3,Sant Josep,84,28,14,42
282,1994,1,Districte I,3,Sant Josep,85,17,12,29
283,1994,1,Districte I,3,Sant Josep,86,27,9,36
284,1994,1,Districte I,3,Sant Josep,87,16,6,22
285,1994,1,Districte I,3,Sant Josep,88,9,6,15
286,1994,1,Districte I,3,Sant Josep,89,14,5,19
287,1994,1,Districte I,3,Sant Josep,90,4,4,8
288,1994,1,Districte I,3,Sant Josep,91,7,0,7
289,1994,1,Districte I,3,Sant Josep,92,2,2,4
290,1994,1,Districte I,3,Sant Josep,93,7,2,9
291,1994,1,Districte I,3,Sant Josep,94,4,1,5
292,1994,1,Districte I,3,Sant Josep,95,2,0,2
293,1994,1,Districte I,3,Sant Josep,96,1,0,1
294,1994,2,Districte II,4,la Torrassa,0,63,59,122
295,1994,2,Districte II,4,la Torrassa,1,76,61,137
296,1994,2,Districte II,4,la Torrassa,2,70,72,142
297,1994,2,Districte II,4,la Torrassa,3,71,78,149
298,1994,2,Districte II,4,la Torrassa,4,79,86,165
299,1994,2,Districte II,4,la Torrassa,5,55,71,126
300,1994,2,Districte II,4,la Torrassa,6,67,86,153
301,1994,2,Districte II,4,la Torrassa,7,74,72,146
302,1994,2,Districte II,4,la Torrassa,8,78,80,158
303,1994,2,Districte II,4,la Torrassa,9,69,74,143
304,1994,2,Districte II,4,la Torrassa,10,66,84,150
305,1994,2,Districte II,4,la Torrassa,11,80,84,164
306,1994,2,Districte II,4,la Torrassa,12,94,84,178
307,1994,2,Districte II,4,la Torrassa,13,103,105,208
308,1994,2,Districte II,4,la Torrassa,14,121,90,211
309,1994,2,Districte II,4,la Torrassa,15,114,123,237
310,1994,2,Districte II,4,la Torrassa,16,108,156,264
311,1994,2,Districte II,4,la Torrassa,17,122,153,275
312,1994,2,Districte II,4,la Torrassa,18,147,160,307
313,1994,2,Districte II,4,la Torrassa,19,146,173,319
314,1994,2,Districte II,4,la Torrassa,20,178,167,345
315,1994,2,Districte II,4,la Torrassa,21,188,190,378
316,1994,2,Districte II,4,la Torrassa,22,233,176,409
317,1994,2,Districte II,4,la Torrassa,23,192,216,408
318,1994,2,Districte II,4,la Torrassa,24,192,217,409
319,1994,2,Districte II,4,la Torrassa,25,216,214,430
320,1994,2,Districte II,4,la Torrassa,26,217,219,436
321,1994,2,Districte II,4,la Torrassa,27,221,251,472
322,1994,2,Districte II,4,la Torrassa,28,202,222,424
323,1994,2,Districte II,4,la Torrassa,29,213,200,413
324,1994,2,Districte II,4,la Torrassa,30,171,239,410
325,1994,2,Districte II,4,la Torrassa,31,200,188,388
326,1994,2,Districte II,4,la Torrassa,32,175,179,354
327,1994,2,Districte II,4,la Torrassa,33,169,185,354
328,1994,2,Districte II,4,la Torrassa,34,142,170,312
329,1994,2,Districte II,4,la Torrassa,35,154,158,312
330,1994,2,Districte II,4,la Torrassa,36,139,146,285
331,1994,2,Districte II,4,la Torrassa,37,145,134,279
332,1994,2,Districte II,4,la Torrassa,38,126,131,257
333,1994,2,Districte II,4,la Torrassa,39,119,123,242
334,1994,2,Districte II,4,la Torrassa,40,98,120,218
335,1994,2,Districte II,4,la Torrassa,41,88,104,192
336,1994,2,Districte II,4,la Torrassa,42,111,95,206
337,1994,2,Districte II,4,la Torrassa,43,100,107,207
338,1994,2,Districte II,4,la Torrassa,44,111,118,229
339,1994,2,Districte II,4,la Torrassa,45,128,105,233
340,1994,2,Districte II,4,la Torrassa,46,133,97,230
341,1994,2,Districte II,4,la Torrassa,47,129,110,239
342,1994,2,Districte II,4,la Torrassa,48,142,133,275
343,1994,2,Districte II,4,la Torrassa,49,164,141,305
344,1994,2,Districte II,4,la Torrassa,50,162,117,279
345,1994,2,Districte II,4,la Torrassa,51,159,163,322
346,1994,2,Districte II,4,la Torrassa,52,133,129,262
347,1994,2,Districte II,4,la Torrassa,53,113,126,239
348,1994,2,Districte II,4,la Torrassa,54,169,167,336
349,1994,2,Districte II,4,la Torrassa,55,117,116,233
350,1994,2,Districte II,4,la Torrassa,56,157,129,286
351,1994,2,Districte II,4,la Torrassa,57,196,180,376
352,1994,2,Districte II,4,la Torrassa,58,204,174,378
353,1994,2,Districte II,4,la Torrassa,59,192,175,367
354,1994,2,Districte II,4,la Torrassa,60,165,186,351
355,1994,2,Districte II,4,la Torrassa,61,224,203,427
356,1994,2,Districte II,4,la Torrassa,62,204,173,377
357,1994,2,Districte II,4,la Torrassa,63,208,192,400
358,1994,2,Districte II,4,la Torrassa,64,213,190,403
359,1994,2,Districte II,4,la Torrassa,65,201,163,364
360,1994,2,Districte II,4,la Torrassa,66,211,152,363
361,1994,2,Districte II,4,la Torrassa,67,178,141,319
362,1994,2,Districte II,4,la Torrassa,68,181,160,341
363,1994,2,Districte II,4,la Torrassa,69,183,139,322
364,1994,2,Districte II,4,la Torrassa,70,192,133,325
365,1994,2,Districte II,4,la Torrassa,71,166,137,303
366,1994,2,Districte II,4,la Torrassa,72,159,130,289
367,1994,2,Districte II,4,la Torrassa,73,146,99,245
368,1994,2,Districte II,4,la Torrassa,74,149,96,245
369,1994,2,Districte II,4,la Torrassa,75,126,81,207
370,1994,2,Districte II,4,la Torrassa,76,122,59,181
371,1994,2,Districte II,4,la Torrassa,77,119,66,185
372,1994,2,Districte II,4,la Torrassa,78,100,57,157
373,1994,2,Districte II,4,la Torrassa,79,109,45,154
374,1994,2,Districte II,4,la Torrassa,80,88,55,143
375,1994,2,Districte II,4,la Torrassa,81,79,48,127
376,1994,2,Districte II,4,la Torrassa,82,84,41,125
377,1994,2,Districte II,4,la Torrassa,83,77,42,119
378,1994,2,Districte II,4,la Torrassa,84,77,30,107
379,1994,2,Districte II,4,la Torrassa,85,60,27,87
380,1994,2,Districte II,4,la Torrassa,86,47,22,69
381,1994,2,Districte II,4,la Torrassa,87,45,19,64
382,1994,2,Districte II,4,la Torrassa,88,34,13,47
383,1994,2,Districte II,4,la Torrassa,89,37,12,49
384,1994,2,Districte II,4,la Torrassa,90,20,13,33
385,1994,2,Districte II,4,la Torrassa,91,24,5,29
386,1994,2,Districte II,4,la Torrassa,92,17,3,20
387,1994,2,Districte II,4,la Torrassa,93,11,3,14
388,1994,2,Districte II,4,la Torrassa,94,10,2,12
389,1994,2,Districte II,4,la Torrassa,95,4,2,6
390,1994,2,Districte II,4,la Torrassa,96,4,0,4
391,1994,2,Districte II,4,la Torrassa,97,1,0,1
392,1994,2,Districte II,4,la Torrassa,98,2,0,2
393,1994,2,Districte II,4,la Torrassa,99,4,1,5
394,1994,2,Districte II,4,la Torrassa,100,1,0,1
395,1994,2,Districte II,4,la Torrassa,103,1,0,1
396,1994,2,Districte II,4,la Torrassa,108,1,0,1
397,1994,2,Districte II,5,Collblanc,0,43,55,98
398,1994,2,Districte II,5,Collblanc,1,74,71,145
399,1994,2,Districte II,5,Collblanc,2,63,78,141
400,1994,2,Districte II,5,Collblanc,3,79,83,162
401,1994,2,Districte II,5,Collblanc,4,76,71,147
402,1994,2,Districte II,5,Collblanc,5,57,78,135
403,1994,2,Districte II,5,Collblanc,6,64,83,147
404,1994,2,Districte II,5,Collblanc,7,79,86,165
405,1994,2,Districte II,5,Collblanc,8,81,101,182
406,1994,2,Districte II,5,Collblanc,9,74,89,163
407,1994,2,Districte II,5,Collblanc,10,88,97,185
408,1994,2,Districte II,5,Collblanc,11,85,118,203
409,1994,2,Districte II,5,Collblanc,12,81,107,188
410,1994,2,Districte II,5,Collblanc,13,112,106,218
411,1994,2,Districte II,5,Collblanc,14,141,135,276
412,1994,2,Districte II,5,Collblanc,15,139,137,276
413,1994,2,Districte II,5,Collblanc,16,131,162,293
414,1994,2,Districte II,5,Collblanc,17,139,172,311
415,1994,2,Districte II,5,Collblanc,18,151,163,314
416,1994,2,Districte II,5,Collblanc,19,177,182,359
417,1994,2,Districte II,5,Collblanc,20,208,196,404
418,1994,2,Districte II,5,Collblanc,21,194,201,395
419,1994,2,Districte II,5,Collblanc,22,202,212,414
420,1994,2,Districte II,5,Collblanc,23,193,210,403
421,1994,2,Districte II,5,Collblanc,24,210,207,417
422,1994,2,Districte II,5,Collblanc,25,204,196,400
423,1994,2,Districte II,5,Collblanc,26,192,193,385
424,1994,2,Districte II,5,Collblanc,27,197,210,407
425,1994,2,Districte II,5,Collblanc,28,173,201,374
426,1994,2,Districte II,5,Collblanc,29,204,199,403
427,1994,2,Districte II,5,Collblanc,30,182,183,365
428,1994,2,Districte II,5,Collblanc,31,140,179,319
429,1994,2,Districte II,5,Collblanc,32,172,180,352
430,1994,2,Districte II,5,Collblanc,33,132,173,305
431,1994,2,Districte II,5,Collblanc,34,149,149,298
432,1994,2,Districte II,5,Collblanc,35,136,155,291
433,1994,2,Districte II,5,Collblanc,36,148,139,287
434,1994,2,Districte II,5,Collblanc,37,142,142,284
435,1994,2,Districte II,5,Collblanc,38,120,117,237
436,1994,2,Districte II,5,Collblanc,39,126,136,262
437,1994,2,Districte II,5,Collblanc,40,120,113,233
438,1994,2,Districte II,5,Collblanc,41,131,126,257
439,1994,2,Districte II,5,Collblanc,42,138,136,274
440,1994,2,Districte II,5,Collblanc,43,130,138,268
441,1994,2,Districte II,5,Collblanc,44,120,122,242
442,1994,2,Districte II,5,Collblanc,45,143,116,259
443,1994,2,Districte II,5,Collblanc,46,165,120,285
444,1994,2,Districte II,5,Collblanc,47,168,133,301
445,1994,2,Districte II,5,Collblanc,48,131,132,263
446,1994,2,Districte II,5,Collblanc,49,180,161,341
447,1994,2,Districte II,5,Collblanc,50,191,138,329
448,1994,2,Districte II,5,Collblanc,51,168,157,325
449,1994,2,Districte II,5,Collblanc,52,144,120,264
450,1994,2,Districte II,5,Collblanc,53,130,123,253
451,1994,2,Districte II,5,Collblanc,54,172,173,345
452,1994,2,Districte II,5,Collblanc,55,98,115,213
453,1994,2,Districte II,5,Collblanc,56,145,128,273
454,1994,2,Districte II,5,Collblanc,57,156,170,326
455,1994,2,Districte II,5,Collblanc,58,199,148,347
456,1994,2,Districte II,5,Collblanc,59,189,169,358
457,1994,2,Districte II,5,Collblanc,60,192,146,338
458,1994,2,Districte II,5,Collblanc,61,185,187,372
459,1994,2,Districte II,5,Collblanc,62,164,181,345
460,1994,2,Districte II,5,Collblanc,63,209,175,384
461,1994,2,Districte II,5,Collblanc,64,202,158,360
462,1994,2,Districte II,5,Collblanc,65,169,171,340
463,1994,2,Districte II,5,Collblanc,66,168,138,306
464,1994,2,Districte II,5,Collblanc,67,178,124,302
465,1994,2,Districte II,5,Collblanc,68,165,143,308
466,1994,2,Districte II,5,Collblanc,69,164,144,308
467,1994,2,Districte II,5,Collblanc,70,148,124,272
468,1994,2,Districte II,5,Collblanc,71,153,103,256
469,1994,2,Districte II,5,Collblanc,72,162,126,288
470,1994,2,Districte II,5,Collblanc,73,154,104,258
471,1994,2,Districte II,5,Collblanc,74,120,85,205
472,1994,2,Districte II,5,Collblanc,75,113,59,172
473,1994,2,Districte II,5,Collblanc,76,114,68,182
474,1994,2,Districte II,5,Collblanc,77,94,66,160
475,1994,2,Districte II,5,Collblanc,78,77,63,140
476,1994,2,Districte II,5,Collblanc,79,67,51,118
477,1994,2,Districte II,5,Collblanc,80,85,51,136
478,1994,2,Districte II,5,Collblanc,81,80,39,119
479,1994,2,Districte II,5,Collblanc,82,64,24,88
480,1994,2,Districte II,5,Collblanc,83,56,30,86
481,1994,2,Districte II,5,Collblanc,84,52,26,78
482,1994,2,Districte II,5,Collblanc,85,60,22,82
483,1994,2,Districte II,5,Collblanc,86,37,18,55
484,1994,2,Districte II,5,Collblanc,87,42,13,55
485,1994,2,Districte II,5,Collblanc,88,35,12,47
486,1994,2,Districte II,5,Collblanc,89,29,5,34
487,1994,2,Districte II,5,Collblanc,90,23,8,31
488,1994,2,Districte II,5,Collblanc,91,16,4,20
489,1994,2,Districte II,5,Collblanc,92,12,4,16
